Order_ID,Product_ID,Quantity,Total
79,32,4,58.99
79,52,1,56.74
79,116,1,42.61
79,151,3,6.29
79,208,3,19.76
80,41,2,84.17
80,44,2,43.48
80,117,3,40.44
80,204,5,5.76
80,221,2,45.97
81,20,4,81.78
81,25,3,31.59
81,208,1,32.25
81,216,1,85.08
81,233,1,8.34
82,74,3,27.79
82,78,4,52.72
82,107,3,61.79
82,126,3,81.61
82,150,2,31.98
83,66,3,56.23
83,120,3,39.54
83,130,4,61.39
83,197,5,97.2
83,216,4,25.96
84,22,5,36.59
84,53,1,12.51
84,137,1,48.52
84,171,4,52.25
84,226,1,62.34
85,40,3,13.64
85,100,4,18.23
85,144,2,42.74
85,200,5,28.21
85,234,5,13.73
86,41,2,70.94
86,65,3,80.17
86,124,3,56.55
86,152,1,11.17
86,230,1,88.19
87,19,1,81.22
87,77,2,91.61
87,86,5,56.09
87,180,3,17.72
87,192,5,32.81
88,8,3,7.01
88,140,3,44.87
88,165,2,40.06
88,168,4,82.05
88,196,4,91.66
89,3,5,54.84
89,18,1,36.15
89,19,2,34.99
89,38,4,5.72
89,67,1,95.3
90,1,4,15.12
90,8,3,91.91
90,70,3,19.21
90,100,5,49.71
90,187,2,24.33
91,32,4,75.82
91,44,5,10.72
91,65,1,69.58
91,69,3,49.17
91,209,2,43.61
92,131,2,43.34
92,140,3,31.96
92,141,3,48.55
92,166,1,18.82
92,186,4,75.25
93,21,2,82.85
93,25,2,88.42
93,138,1,6.63
93,140,4,47.65
93,212,2,44.84
94,22,1,70.96
94,56,4,37.67
94,93,5,34.05
94,180,1,97.84
94,200,1,83.06
95,1,2,98.41
95,10,3,13.81
95,86,2,98.69
95,99,1,63.59
95,185,5,73.08
96,4,1,37.54
96,56,2,46.54
96,93,5,76.55
96,138,1,27.95
96,226,4,45.76
97,25,4,21.53
97,39,1,63.05
97,59,5,12.61
97,160,4,96.43
97,166,4,66.27
98,11,4,60.71
98,51,3,97.63
98,57,2,87.41
98,133,4,7.31
98,164,3,58.18
99,6,4,65.01
99,47,5,6.11
99,134,1,32.87
99,188,5,29.72
99,198,3,67.76
100,15,4,35.43
100,17,1,33.36
100,49,5,60.68
100,94,1,80.05
100,157,5,33.37
101,25,5,67.75
101,59,4,44.0
101,164,4,98.28
101,199,3,57.21
101,206,2,46.78
102,25,1,55.96
102,36,2,51.19
102,56,5,75.35
102,125,1,16.39
102,138,1,21.51
103,2,5,45.64
103,12,5,69.48
103,17,2,46.63
103,140,1,48.41
103,161,2,48.31
104,8,3,93.24
104,33,4,11.71
104,85,4,21.34
104,88,5,14.47
104,183,4,49.24
105,41,4,43.34
105,50,1,40.63
105,60,1,35.88
105,83,4,28.84
105,170,5,33.71
106,16,1,62.63
106,120,4,42.17
106,155,5,90.66
106,157,1,85.07
106,175,2,5.44
107,43,3,58.72
107,94,5,15.31
107,100,5,7.15
107,152,4,44.5
107,157,4,82.79
108,104,5,38.5
108,108,1,74.39
108,124,2,69.06
108,145,1,49.42
108,172,3,39.59
109,6,5,52.24
109,32,2,96.39
109,81,2,73.66
109,179,4,9.82
109,198,4,41.23
110,27,1,32.84
110,56,1,63.91
110,61,2,29.79
110,88,1,82.34
110,208,2,71.99
111,60,1,61.6
111,72,2,96.21
111,115,2,36.83
111,151,1,41.25
111,227,3,42.4
112,84,3,78.93
112,93,2,30.46
112,156,3,79.23
112,179,1,16.04
112,231,4,79.84
113,16,4,96.52
113,101,4,7.55
113,163,4,65.36
113,182,2,14.1
113,222,5,87.94
114,142,1,74.81
114,188,5,12.62
114,200,4,12.24
114,223,2,85.32
114,232,5,73.89
115,6,4,85.86
115,52,2,49.44
115,55,5,16.13
115,107,4,11.8
115,129,4,75.37
116,31,1,49.26
116,172,3,64.0
116,177,4,64.71
116,216,1,77.76
116,222,3,34.13
117,23,3,37.36
117,97,3,44.37
117,136,4,61.33
117,211,1,27.03
117,219,5,33.49
118,27,2,63.99
118,47,1,95.18
118,64,5,16.09
118,131,3,86.12
118,197,4,35.22
119,41,2,87.05
119,52,4,7.95
119,173,1,23.51
119,195,2,87.5
119,225,4,29.42
120,7,3,15.71
120,23,3,79.45
120,107,3,88.44
120,207,3,11.42
120,208,4,43.53
121,31,3,8.19
121,118,3,47.84
121,129,3,49.86
121,136,5,81.67
121,186,1,64.96
122,46,1,60.3
122,62,2,9.49
122,79,3,55.06
122,144,4,48.91
122,164,3,90.66
123,71,2,92.4
123,92,4,15.24
123,98,3,90.1
123,125,5,31.78
123,134,5,68.79
124,8,5,69.17
124,68,1,40.69
124,113,4,24.13
124,116,1,23.46
124,214,5,29.5
125,21,4,44.78
125,51,5,46.03
125,75,4,52.57
125,185,3,6.22
125,208,2,17.62
126,52,3,52.75
126,66,4,75.85
126,124,3,14.89
126,127,5,96.81
126,161,4,47.39
127,15,5,98.5
127,46,2,51.42
127,157,5,90.42
127,174,3,30.33
127,193,4,46.15
128,45,5,22.98
128,60,1,13.2
128,76,2,99.47
128,177,5,57.63
128,218,4,69.04
129,94,3,92.53
129,124,1,7.25
129,140,3,62.67
129,204,3,20.36
129,224,1,17.86
130,127,5,78.62
130,161,3,88.67
130,181,5,67.88
130,197,1,28.5
130,233,2,63.98
131,10,2,7.5
131,155,4,33.26
131,199,4,85.65
131,200,2,57.7
131,207,3,34.21
132,42,3,57.39
132,43,2,80.75
132,65,4,58.66
132,123,5,52.12
132,155,5,67.79
133,8,5,27.8
133,28,2,24.02
133,31,5,36.86
133,43,1,32.55
133,111,2,9.85
134,13,5,66.91
134,20,2,60.45
134,154,1,11.99
134,165,1,98.78
134,218,2,98.7
135,10,1,93.84
135,52,1,55.61
135,112,2,93.8
135,120,2,28.62
135,232,2,97.18
136,76,3,94.06
136,106,2,6.24
136,108,2,40.85
136,117,2,7.74
136,130,2,79.71
137,45,3,5.05
137,55,1,25.18
137,69,5,36.99
137,107,3,35.81
137,220,3,61.18
138,50,1,29.16
138,52,3,31.31
138,165,3,8.43
138,177,5,73.48
138,235,2,14.27
139,23,2,32.86
139,39,3,98.09
139,103,5,98.26
139,170,4,38.55
139,211,2,56.46
140,161,2,57.51
140,177,5,39.04
140,183,2,63.82
140,184,3,58.06
140,198,1,26.64
141,54,4,47.07
141,67,2,44.07
141,112,1,11.93
141,133,3,24.83
141,147,3,58.81
142,62,5,56.77
142,109,2,71.31
142,176,1,58.7
142,216,1,21.91
142,224,3,11.83
143,78,2,75.64
143,147,3,41.89
143,152,3,74.94
143,189,2,85.92
143,223,4,69.68
144,63,3,94.84
144,100,1,26.12
144,118,1,26.94
144,162,2,54.99
144,231,3,26.57
145,80,1,74.52
145,84,5,80.66
145,95,1,12.28
145,98,1,38.93
145,184,5,73.84
146,20,3,29.92
146,76,5,60.68
146,192,1,80.59
146,203,2,47.02
146,207,3,57.86
147,72,3,54.68
147,84,1,34.57
147,125,1,58.35
147,220,5,70.39
147,231,3,91.21
148,16,5,76.98
148,66,5,67.54
148,138,2,8.91
148,214,3,18.76
148,216,4,17.6
149,125,5,65.59
149,127,3,40.43
149,142,5,38.54
149,174,1,26.36
149,218,4,16.93
150,35,1,15.35
150,121,4,66.05
150,152,1,10.19
150,178,4,59.72
150,218,4,71.49
151,4,3,76.72
151,71,3,28.61
151,147,2,36.09
151,157,4,39.83
151,164,3,87.35
152,107,3,16.82
152,109,3,49.12
152,202,5,42.99
152,226,2,9.13
152,231,2,42.8
153,40,2,52.02
153,69,5,83.06
153,82,3,33.03
153,126,4,24.47
153,135,4,97.6
154,61,3,23.7
154,152,4,73.97
154,165,3,74.71
154,200,3,28.12
154,215,2,89.03
155,66,3,47.59
155,84,2,57.19
155,86,5,78.33
155,121,3,22.92
155,226,3,62.58
156,15,5,73.3
156,39,4,9.42
156,84,2,54.15
156,166,2,33.32
156,213,1,28.09
157,24,1,22.68
157,31,5,53.93
157,70,4,77.3
157,163,3,80.17
157,171,2,16.52
158,12,1,21.21
158,63,4,41.9
158,89,5,69.36
158,103,4,24.11
158,141,5,76.97
159,15,1,72.77
159,77,5,27.63
159,91,5,78.95
159,144,2,25.17
159,202,4,64.78
160,66,5,57.29
160,74,2,72.08
160,75,5,65.28
160,104,4,7.77
160,186,5,91.63
161,16,3,87.62
161,39,1,64.7
161,76,4,76.28
161,118,3,51.04
161,228,5,46.05
162,75,5,68.19
162,97,1,18.41
162,118,3,88.65
162,134,1,56.6
162,178,3,69.87
163,31,1,61.19
163,44,5,19.33
163,93,3,62.1
163,136,1,77.74
163,228,1,26.31
164,15,2,84.21
164,30,4,58.3
164,43,1,74.16
164,77,3,91.73
164,120,1,40.99
165,101,5,64.38
165,114,5,24.04
165,205,5,71.27
165,214,2,27.16
165,217,2,26.96
166,29,4,69.77
166,30,2,23.73
166,102,2,72.43
166,160,3,7.22
166,171,5,92.04
167,8,5,32.17
167,133,2,14.62
167,181,2,8.37
167,208,3,47.81
167,209,2,40.11
168,18,3,35.6
168,25,1,13.66
168,30,1,30.65
168,50,5,79.74
168,133,2,67.24
169,1,5,51.46
169,76,3,44.53
169,136,1,90.47
169,181,5,39.97
169,229,3,98.2
170,1,2,98.15
170,51,1,73.63
170,95,3,32.6
170,143,2,24.5
170,161,4,31.93
171,51,4,63.66
171,117,3,88.01
171,130,1,5.84
171,147,1,68.93
171,235,5,85.79
172,62,4,43.17
172,166,5,41.62
172,210,5,62.94
172,214,3,70.18
172,219,4,73.9
173,57,5,80.62
173,153,3,65.41
173,182,1,87.64
173,210,5,29.4
173,215,5,46.47
174,90,1,90.45
174,91,3,21.66
174,125,5,45.31
174,159,2,73.18
174,206,5,18.01
175,24,1,56.26
175,60,1,36.5
175,99,4,17.39
175,127,5,59.2
175,204,2,43.41
176,67,5,64.32
176,126,5,74.38
176,187,5,29.04
176,218,2,79.65
176,227,4,81.67
177,40,1,18.19
177,128,5,78.01
177,153,2,18.73
177,206,2,12.42
177,219,5,56.38
178,5,3,40.71
178,78,4,9.07
178,99,2,53.77
178,158,4,65.29
178,192,5,50.64
179,25,5,68.42
179,36,2,67.71
179,52,3,35.65
179,112,1,85.22
179,154,3,70.95
180,34,4,42.37
180,45,3,52.99
180,49,1,73.1
180,115,3,32.68
180,190,3,93.62
181,4,3,14.57
181,66,5,26.84
181,88,4,69.53
181,189,2,39.11
181,213,5,26.99
182,6,4,29.71
182,41,2,79.0
182,126,4,15.09
182,168,5,99.55
182,211,1,71.51
183,30,2,16.45
183,49,4,89.83
183,57,3,34.31
183,58,1,44.27
183,136,4,11.24
184,48,2,24.04
184,105,1,68.18
184,108,2,95.59
184,162,1,82.42
184,173,1,86.2
185,24,5,58.7
185,49,4,59.97
185,86,3,27.33
185,149,4,94.95
185,196,2,48.83
186,72,2,44.03
186,93,1,39.75
186,187,5,11.12
186,203,3,78.57
186,226,4,84.99
187,94,1,82.96
187,101,5,99.48
187,178,2,91.78
187,179,5,94.47
187,227,4,36.39
188,52,3,18.89
188,56,4,34.48
188,59,1,17.09
188,61,1,23.11
188,129,2,75.78
189,85,4,97.37
189,121,4,90.0
189,178,2,94.0
189,213,3,91.16
189,227,5,54.85
190,93,3,85.66
190,98,4,28.39
190,155,3,95.86
190,174,3,63.0
190,194,1,58.24
191,35,2,35.43
191,180,2,79.56
191,188,3,77.74
191,197,1,25.97
191,203,5,77.67
192,6,2,85.13
192,30,3,39.15
192,76,4,92.29
192,130,1,44.3
192,190,1,20.5
193,13,1,59.23
193,17,3,9.94
193,57,3,60.44
193,97,3,63.08
193,110,4,44.57
194,90,5,72.88
194,108,2,94.21
194,157,3,59.11
194,167,3,62.93
194,212,3,96.56
195,2,4,68.72
195,8,2,51.71
195,25,4,69.24
195,125,3,71.61
195,235,1,31.94
196,6,2,64.85
196,94,2,47.9
196,107,1,32.85
196,121,1,60.48
196,136,3,31.56
197,32,3,22.93
197,140,2,56.17
197,199,2,83.17
197,200,5,40.44
197,229,4,88.77
198,102,5,79.73
198,123,4,95.35
198,131,3,50.62
198,132,2,15.55
198,185,5,47.74
199,56,1,67.85
199,136,3,46.89
199,151,4,67.18
199,176,1,9.36
199,215,5,72.99
200,34,3,17.8
200,122,5,49.0
200,171,2,67.71
200,199,3,76.02
200,222,3,55.64
201,63,3,58.25
201,88,3,25.19
201,123,1,32.99
201,156,5,67.49
201,226,2,87.06
202,12,1,15.7
202,66,5,81.88
202,120,2,65.11
202,125,5,18.09
202,165,5,81.91
203,3,4,51.85
203,44,1,15.34
203,59,4,98.44
203,70,1,46.6
203,141,1,21.1
204,15,5,6.98
204,37,2,50.65
204,109,3,95.35
204,124,3,11.57
204,207,4,31.28
205,81,5,61.46
205,109,3,46.56
205,119,2,95.04
205,126,4,88.69
205,175,3,65.86
206,6,1,66.02
206,10,3,49.28
206,14,1,59.72
206,119,5,59.65
206,231,1,86.03
207,19,5,33.65
207,79,3,77.18
207,101,1,21.52
207,165,3,61.3
207,175,1,59.13
208,107,1,85.66
208,108,3,26.68
208,125,5,40.95
208,126,4,52.44
208,158,4,77.68
209,51,1,40.39
209,84,1,52.48
209,106,3,91.54
209,147,3,52.87
209,198,4,72.15
210,3,3,22.43
210,21,5,78.04
210,66,5,55.35
210,207,5,48.74
210,229,5,80.3
211,24,2,5.61
211,74,4,80.11
211,76,4,32.89
211,95,5,39.23
211,124,5,68.29
212,34,1,43.29
212,73,1,23.47
212,121,1,44.3
212,142,2,37.66
212,211,2,31.42
213,29,4,89.59
213,45,2,72.93
213,163,5,29.33
213,181,1,46.17
213,201,3,9.98
214,36,1,76.63
214,37,5,68.69
214,55,1,92.48
214,124,3,48.52
214,157,4,92.04
215,52,5,31.61
215,54,2,64.04
215,72,2,22.85
215,78,3,60.63
215,118,1,22.09
216,23,2,43.46
216,55,2,32.98
216,101,5,34.22
216,133,4,44.23
216,191,1,58.98
217,38,4,58.22
217,96,4,71.01
217,125,3,68.28
217,201,5,66.32
217,214,3,45.45
218,63,3,64.4
218,104,4,90.21
218,105,2,89.16
218,155,2,32.09
218,172,4,9.01
219,42,2,41.62
219,92,2,96.87
219,123,5,31.08
219,137,2,55.46
219,210,1,72.97
220,32,1,27.64
220,35,1,62.51
220,120,1,29.94
220,137,1,39.09
220,185,2,88.4
221,1,2,74.62
221,6,4,39.68
221,78,1,67.76
221,126,4,90.55
221,152,5,92.99
222,17,4,50.08
222,43,2,61.59
222,45,4,20.91
222,49,2,5.98
222,56,5,24.64
223,48,3,49.46
223,113,4,31.6
223,117,3,72.3
223,194,2,65.53
223,198,2,88.84
224,94,1,24.87
224,119,5,46.89
224,146,3,88.24
224,210,5,47.96
224,233,3,80.96
225,9,1,65.24
225,36,3,94.26
225,44,4,47.05
225,82,4,74.44
225,132,5,25.18
226,13,4,80.74
226,61,5,29.3
226,131,3,36.69
226,146,1,56.69
226,229,3,82.02
227,16,4,48.47
227,21,3,77.01
227,60,3,24.05
227,103,3,68.15
227,161,5,62.65
228,30,1,85.6
228,97,3,26.69
228,132,4,18.08
228,178,2,21.61
228,194,4,53.7
229,104,5,69.61
229,134,1,97.0
229,154,2,94.46
229,176,3,5.66
229,211,2,19.29
230,179,3,36.26
230,203,5,50.59
230,232,3,33.67
230,234,4,79.56
230,235,5,97.21
231,72,5,99.57
231,102,5,20.12
231,111,4,37.49
231,209,2,31.99
231,227,1,54.7
232,37,4,91.06
232,87,4,90.44
232,97,5,57.62
232,98,4,46.92
232,165,2,93.35
233,33,4,48.55
233,38,3,53.71
233,92,2,95.46
233,98,5,81.75
233,113,5,46.17
234,28,4,57.45
234,65,4,12.74
234,98,1,10.27
234,113,5,64.95
234,167,3,21.73
235,70,1,42.7
235,93,2,41.43
235,124,2,71.88
235,131,1,32.32
235,188,1,90.35
236,5,4,69.6
236,76,1,68.05
236,93,2,28.32
236,149,4,88.56
236,160,1,35.46
237,110,1,55.09
237,187,2,65.85
237,191,2,73.04
237,233,1,14.92
237,235,2,56.8
238,22,3,81.1
238,35,2,69.44
238,48,5,39.26
238,61,5,18.43
238,182,1,53.23
239,65,4,77.89
239,87,2,24.08
239,107,3,79.52
239,186,3,59.53
239,201,1,33.21
240,1,3,22.48
240,9,5,91.14
240,26,1,25.3
240,29,4,33.82
240,212,4,68.07
241,2,2,72.06
241,41,5,13.35
241,97,2,76.28
241,116,4,37.8
241,235,4,31.52
242,43,5,26.85
242,102,3,65.91
242,110,5,99.29
242,194,3,72.05
242,230,4,27.41
243,13,1,23.71
243,29,1,54.35
243,47,4,44.64
243,128,3,73.92
243,147,4,60.83
244,6,1,43.06
244,14,5,52.8
244,76,4,32.35
244,206,3,50.55
244,231,3,97.56
245,20,4,8.7
245,93,4,86.93
245,131,3,95.69
245,192,1,26.41
245,223,4,70.01
246,44,4,6.59
246,132,2,99.07
246,155,3,86.58
246,181,4,58.75
246,228,2,28.17
247,117,5,12.72
247,132,5,21.05
247,157,1,56.16
247,175,5,38.21
247,211,2,21.51
248,23,4,7.78
248,39,5,13.01
248,114,2,72.97
248,148,1,58.48
248,170,4,41.48
249,18,5,61.57
249,139,2,37.51
249,161,2,20.67
249,196,5,28.58
249,233,5,36.04
250,13,3,68.6
250,27,4,90.38
250,76,4,91.32
250,157,2,91.82
250,181,4,27.14
251,8,1,20.64
251,14,3,18.9
251,40,1,57.11
251,190,1,56.84
251,230,1,47.24
252,78,3,51.25
252,82,4,43.82
252,86,1,31.29
252,120,4,98.37
252,205,3,80.62
253,15,2,8.54
253,48,2,42.16
253,82,1,70.01
253,125,3,12.54
253,160,5,74.46
254,24,2,43.55
254,63,3,48.0
254,89,4,44.86
254,166,4,12.85
254,232,4,10.73
255,43,1,40.33
255,147,5,33.54
255,195,5,45.37
255,202,4,17.32
255,222,2,44.6
256,147,2,15.99
256,160,2,73.59
256,174,1,98.36
256,195,2,69.32
256,208,4,13.43
257,11,1,8.26
257,60,2,76.64
257,133,3,17.41
257,142,3,85.43
257,169,4,36.69
258,129,3,60.79
258,190,3,86.24
258,199,2,72.43
258,212,4,80.54
258,234,2,38.49
259,28,1,84.68
259,43,1,97.75
259,137,3,14.54
259,171,5,90.21
259,230,2,28.68
260,21,2,35.29
260,69,4,77.89
260,88,5,58.88
260,98,2,9.89
260,197,3,63.33
261,48,4,96.74
261,107,4,75.13
261,122,2,11.66
261,150,1,8.04
261,184,4,95.51
262,22,4,10.43
262,48,5,92.65
262,64,5,81.95
262,192,1,89.91
262,230,4,63.06
263,70,4,49.92
263,118,4,11.28
263,163,5,33.63
263,172,1,94.55
263,219,2,27.69
264,33,3,96.24
264,37,5,47.78
264,171,2,72.85
264,226,5,41.95
264,227,3,51.61
265,25,4,27.8
265,125,5,89.92
265,128,3,30.69
265,177,2,15.2
265,207,2,38.33
266,24,4,77.84
266,27,2,79.14
266,65,3,72.81
266,107,4,63.59
266,185,5,60.69
267,150,2,20.92
267,180,4,75.92
267,182,2,22.53
267,187,5,77.83
267,235,2,66.0
268,17,3,44.2
268,31,4,94.16
268,47,3,91.39
268,125,3,87.03
268,142,5,45.96
269,3,3,21.54
269,31,1,77.49
269,51,3,75.15
269,53,2,70.77
269,98,1,29.24
270,66,2,30.46
270,85,4,36.77
270,93,2,56.13
270,164,1,99.08
270,186,1,88.46
271,49,4,34.2
271,85,1,48.69
271,86,1,12.27
271,204,3,36.28
271,235,1,40.91
272,102,5,49.65
272,115,4,19.72
272,125,5,32.71
272,174,4,51.7
272,184,4,36.86
273,78,1,51.54
273,93,4,57.39
273,110,2,59.25
273,156,2,51.9
273,228,2,50.33
274,41,1,59.89
274,82,3,69.15
274,118,3,72.35
274,162,5,70.64
274,174,2,74.68
275,31,4,5.1
275,114,4,66.62
275,129,5,60.59
275,140,3,48.27
275,182,3,27.35
276,11,3,26.9
276,19,3,79.52
276,26,4,76.01
276,34,5,22.04
276,62,5,51.63
277,47,2,99.79
277,112,4,87.44
