Sale_ID,Customer_ID,Product_ID,Sale_Date,Quantity_Sold,Sale_Amount,Payment_Method
90,135,119,2024-07-26,1,87.03,PayPal
91,121,145,2024-10-08,2,89.76,PayPal
92,60,44,2024-05-18,2,85.46,Credit Card
93,28,54,2024-01-11,2,41.32,Cash
94,16,46,2024-02-25,3,5.84,Credit Card
95,78,212,2024-03-08,2,10.3,Credit Card
96,22,192,2024-01-07,1,63.64,PayPal
97,116,24,2024-02-25,3,90.76,Credit Card
98,41,232,2024-04-04,2,13.93,Cash
99,36,159,2024-02-23,1,37.44,PayPal
100,147,147,2024-07-19,3,13.81,PayPal
101,127,18,2024-10-12,1,41.4,Cash
102,148,70,2024-02-06,3,22.2,Credit Card
103,56,78,2024-03-09,2,40.47,PayPal
104,85,54,2024-05-25,3,98.4,Cash
105,13,51,2024-07-29,3,73.49,Cash
106,82,204,2024-01-19,3,24.1,Cash
107,33,115,2024-01-06,2,5.96,Credit Card
108,132,234,2024-03-27,2,84.73,Credit Card
109,136,94,2024-01-09,1,70.41,Cash
110,88,90,2024-08-02,3,56.01,Credit Card
111,41,231,2024-04-16,3,14.19,Cash
112,120,44,2024-07-01,2,42.01,Cash
113,102,204,2024-07-21,1,31.3,Cash
114,120,30,2024-02-18,2,40.19,Credit Card
115,160,30,2024-07-31,3,42.96,Cash
116,40,205,2024-03-14,2,14.46,Cash
117,150,16,2024-02-28,3,34.42,Cash
118,92,23,2024-10-17,2,94.1,PayPal
119,16,199,2024-03-03,3,6.06,PayPal
120,118,12,2024-04-15,1,87.37,Credit Card
121,159,40,2024-05-28,2,49.9,Cash
122,29,230,2024-09-23,3,79.34,Credit Card
123,73,78,2024-01-02,1,24.84,PayPal
124,67,195,2024-07-19,3,51.41,PayPal
125,102,76,2024-07-23,3,34.16,Cash
126,93,159,2024-06-24,3,23.07,PayPal
127,97,205,2024-04-01,1,69.19,PayPal
128,21,228,2024-04-13,2,43.11,Cash
129,98,137,2024-07-04,1,86.59,Credit Card
130,144,36,2024-06-25,3,64.57,PayPal
131,17,179,2024-06-17,1,65.41,Cash
132,154,133,2024-01-08,3,43.77,PayPal
133,147,158,2024-02-14,1,87.45,Credit Card
134,110,203,2024-04-29,2,70.42,PayPal
135,94,140,2024-03-10,1,94.49,Credit Card
136,54,89,2024-04-08,1,81.86,Cash
137,39,144,2024-01-21,1,17.88,PayPal
138,47,201,2024-09-13,3,98.56,PayPal
139,96,203,2024-02-14,3,14.06,PayPal
140,127,102,2024-08-05,1,19.36,Cash
141,153,22,2024-06-10,1,78.25,Cash
142,158,209,2024-06-17,3,17.11,Credit Card
143,89,158,2024-02-06,1,9.77,Cash
144,106,180,2024-05-24,3,71.01,PayPal
145,104,104,2024-05-18,1,54.99,Cash
146,12,138,2024-04-10,1,48.02,Cash
147,150,11,2024-02-15,1,73.55,Credit Card
148,64,129,2024-07-16,2,75.96,PayPal
149,126,77,2024-10-01,3,73.43,PayPal
150,66,77,2024-07-31,2,94.67,PayPal
151,30,222,2024-09-05,2,62.78,PayPal
152,95,157,2024-06-28,3,35.35,PayPal
153,88,197,2024-05-30,2,82.54,PayPal
154,18,193,2024-01-10,2,46.15,PayPal
155,79,65,2024-02-01,2,47.8,Credit Card
156,49,129,2024-09-29,1,65.57,Credit Card
157,67,75,2024-10-02,1,13.53,PayPal
158,52,127,2024-07-27,2,13.04,Cash
159,90,164,2024-08-09,2,63.97,PayPal
160,150,204,2024-06-15,1,18.67,Credit Card
161,129,72,2024-02-29,1,98.9,Cash
162,64,96,2024-05-16,3,39.73,Credit Card
163,18,80,2024-05-21,3,60.37,Cash
164,54,214,2024-05-26,2,48.33,PayPal
165,124,121,2024-05-14,3,32.57,Cash
166,131,150,2024-02-12,3,6.0,Credit Card
167,101,129,2024-03-03,2,70.39,Credit Card
168,38,67,2024-04-22,2,38.81,Credit Card
169,140,58,2024-07-28,2,54.18,Cash
170,132,51,2024-02-13,3,6.37,Cash
171,138,87,2024-01-09,1,73.6,PayPal
172,124,49,2024-01-21,2,43.8,Credit Card
173,71,79,2024-07-02,3,18.07,PayPal
174,124,146,2024-09-23,1,8.76,PayPal
175,21,116,2024-09-24,2,86.07,Cash
176,34,210,2024-02-27,1,47.61,PayPal
177,122,19,2024-05-30,1,94.27,PayPal
178,113,148,2024-09-02,1,44.13,PayPal
179,96,23,2024-06-11,1,92.21,Credit Card
180,68,223,2024-09-18,2,77.68,Cash
181,102,148,2024-08-30,1,69.85,Cash
182,33,208,2024-02-01,3,64.18,Cash
183,131,73,2024-01-23,2,26.32,PayPal
184,108,97,2024-08-13,3,10.35,Credit Card
185,12,62,2024-05-10,1,30.55,Credit Card
186,7,234,2024-07-06,1,43.98,Cash
187,31,5,2024-03-31,2,61.86,PayPal
188,156,199,2024-05-07,3,59.96,Credit Card
189,14,211,2024-05-30,3,40.07,Cash
190,76,11,2024-03-21,2,19.21,Cash
191,147,56,2024-06-30,1,15.28,Cash
192,82,126,2024-04-17,2,34.15,PayPal
193,15,101,2024-08-14,2,23.42,Credit Card
194,64,212,2024-05-21,1,69.98,PayPal
195,135,8,2024-07-27,3,51.78,Credit Card
196,81,78,2024-02-16,1,57.18,PayPal
197,93,206,2024-01-27,3,24.77,PayPal
198,52,140,2024-07-18,3,84.8,Cash
199,30,192,2024-04-21,1,29.0,Credit Card
200,130,212,2024-10-05,3,59.28,Credit Card
201,100,159,2024-07-18,2,46.13,Cash
202,33,187,2024-01-25,3,13.84,Credit Card
203,3,42,2024-08-01,1,25.17,PayPal
204,86,207,2024-07-16,2,27.87,Credit Card
205,33,204,2024-09-09,1,83.09,Credit Card
206,20,173,2024-05-02,3,54.08,Credit Card
207,35,90,2024-09-14,2,48.78,PayPal
208,58,112,2024-02-18,3,19.51,PayPal
209,84,201,2024-01-13,1,60.81,Credit Card
210,18,70,2024-02-08,2,29.88,PayPal
211,14,170,2024-08-10,1,52.94,PayPal
212,66,13,2024-06-26,2,29.84,Credit Card
213,78,77,2024-07-29,1,60.15,PayPal
214,1,3,2024-06-27,1,83.2,PayPal
215,1,116,2024-02-26,2,24.29,PayPal
216,22,135,2024-04-26,3,74.21,Credit Card
217,82,106,2024-01-16,2,25.52,Credit Card
218,37,6,2024-04-08,3,9.43,Cash
219,25,174,2024-10-19,1,48.71,Cash
220,28,212,2024-06-12,1,20.87,Cash
221,144,213,2024-05-10,1,73.05,PayPal
222,126,205,2024-08-19,2,7.3,PayPal
223,100,75,2024-04-09,1,9.49,Cash
224,68,211,2024-04-04,1,53.23,Cash
225,124,145,2024-02-28,2,36.87,PayPal
226,130,152,2024-03-11,1,82.21,Cash
227,59,207,2024-03-29,1,31.83,Cash
228,20,158,2024-01-19,3,41.11,Credit Card
229,24,181,2024-04-02,1,28.62,PayPal
230,49,68,2024-05-10,2,86.95,Credit Card
231,22,21,2024-10-05,2,60.1,Cash
232,54,13,2024-04-14,1,5.46,Credit Card
233,54,173,2024-08-18,3,60.31,Credit Card
234,103,163,2024-02-28,3,5.07,Credit Card
235,35,19,2024-06-16,1,79.38,Cash
236,102,150,2024-10-05,3,45.15,Cash
237,118,21,2024-04-06,3,96.3,Credit Card
238,20,224,2024-08-15,1,28.84,Credit Card
239,41,155,2024-09-05,3,84.12,Cash
240,55,22,2024-07-11,1,40.59,Cash
241,144,26,2024-08-20,2,21.44,PayPal
242,111,97,2024-01-07,3,56.23,Cash
243,75,206,2024-08-20,2,55.74,Cash
244,85,235,2024-09-03,2,84.03,Cash
245,133,180,2024-03-17,2,95.3,Cash
246,69,235,2024-10-19,2,45.23,Credit Card
247,37,3,2024-07-20,1,76.99,Cash
248,61,16,2024-01-05,1,8.96,Credit Card
249,126,173,2024-09-24,3,7.48,PayPal
250,17,227,2024-07-14,1,97.19,Cash
251,92,201,2024-10-16,1,32.94,Cash
252,132,210,2024-06-01,3,50.06,Credit Card
253,79,179,2024-03-24,1,15.71,Credit Card
254,140,172,2024-01-21,2,83.58,Credit Card
255,99,131,2024-03-10,2,20.63,Credit Card
256,158,96,2024-03-13,1,16.98,PayPal
257,71,170,2024-07-16,1,93.36,PayPal
258,88,113,2024-04-07,1,57.25,Cash
259,155,6,2024-05-17,2,50.57,PayPal
260,21,111,2024-01-03,3,64.6,Cash
261,63,143,2024-08-01,1,73.19,PayPal
262,116,69,2024-02-12,3,28.97,Credit Card
263,62,178,2024-02-08,1,42.55,Credit Card
264,160,106,2024-09-24,3,62.29,PayPal
265,96,197,2024-07-25,3,87.46,Credit Card
266,4,161,2024-08-16,3,34.74,PayPal
267,85,171,2024-04-18,1,69.94,PayPal
268,122,178,2024-08-13,1,89.83,Cash
269,23,94,2024-08-14,3,81.7,Cash
270,48,72,2024-07-01,1,26.91,Cash
271,44,159,2024-03-24,2,53.23,PayPal
272,27,98,2024-04-17,1,18.78,Credit Card
273,3,131,2024-04-05,1,25.16,Credit Card
274,86,34,2024-05-11,3,58.79,Credit Card
275,95,35,2024-03-16,3,61.4,Credit Card
276,115,202,2024-06-28,2,45.77,Credit Card
277,62,111,2024-09-23,3,6.52,Cash
278,78,185,2024-07-29,1,64.47,PayPal
279,23,58,2024-04-10,3,75.61,Cash
280,60,230,2024-01-16,1,90.7,PayPal
281,65,56,2024-07-18,3,96.99,PayPal
282,37,89,2024-03-19,1,33.72,Credit Card
283,113,126,2024-02-14,3,56.95,Credit Card
284,148,56,2024-08-17,2,87.68,PayPal
285,29,32,2024-06-24,3,57.08,Credit Card
286,36,201,2024-09-18,1,51.5,Cash
287,158,184,2024-03-29,2,34.08,Cash
288,50,187,2024-03-23,2,68.98,Credit Card
289,2,188,2024-05-16,3,45.26,Cash
290,158,219,2024-09-26,1,29.65,Cash
291,68,32,2024-02-22,3,96.11,Credit Card
292,70,190,2024-04-22,2,98.31,PayPal
293,123,178,2024-06-08,2,21.39,Cash
294,70,125,2024-05-26,2,47.05,Credit Card
295,139,52,2024-05-26,1,92.59,PayPal
296,91,37,2024-10-09,3,33.15,Cash
297,135,176,2024-04-11,3,86.68,Credit Card
298,22,162,2024-09-09,2,55.74,PayPal
299,55,180,2024-01-20,3,81.47,Credit Card
300,27,112,2024-08-23,1,12.26,Cash
301,52,49,2024-04-05,3,59.87,Cash
302,147,65,2024-01-22,3,40.95,Cash
303,92,92,2024-04-04,1,83.64,PayPal
304,87,206,2024-01-04,2,38.63,Credit Card
305,11,81,2024-03-05,1,47.9,Credit Card
306,34,5,2024-07-08,1,90.23,Credit Card
307,55,96,2024-01-03,3,49.81,PayPal
308,8,65,2024-07-05,3,15.31,PayPal
309,71,32,2024-01-13,2,89.07,Cash
310,118,206,2024-06-18,2,54.04,Cash
311,55,168,2024-05-23,1,85.72,Credit Card
312,23,167,2024-02-10,2,27.65,Cash
313,128,34,2024-01-30,2,69.85,Credit Card
314,30,234,2024-02-29,1,78.97,Cash
315,58,60,2024-02-27,2,23.16,PayPal
316,127,193,2024-02-12,3,74.52,PayPal
317,73,169,2024-02-29,1,40.85,Credit Card
318,59,99,2024-08-16,1,25.59,PayPal
319,30,206,2024-02-24,3,82.87,Credit Card
320,126,17,2024-09-02,3,53.67,Credit Card
321,40,122,2024-06-25,2,22.44,PayPal
322,61,59,2024-08-24,2,22.06,PayPal
323,64,84,2024-10-02,2,81.78,Credit Card
324,25,18,2024-06-16,1,36.48,Cash
325,99,117,2024-01-18,3,91.01,Cash
326,2,148,2024-02-05,1,89.77,PayPal
