Order_ID,Customer_ID,Order_Date,Total_Amount,Status
82,111,2024-08-27,47.39,Completed
83,53,2024-08-17,75.67,Pending
84,20,2024-09-26,293.12,Completed
85,142,2024-08-03,253.75,Pending
86,35,2024-02-25,187.24,Pending
87,36,2024-04-24,232.48,Completed
88,51,2024-08-12,192.31,Pending
89,160,2024-01-09,168.57,Completed
90,148,2024-06-24,88.36,Cancelled
91,73,2024-04-17,210.66,Pending
92,126,2024-09-19,162.09,Pending
93,73,2024-06-22,64.81,Pending
94,47,2024-09-27,125.62,Pending
95,79,2024-04-26,63.36,Completed
96,24,2024-07-25,289.41,Completed
97,94,2024-04-25,119.26,Completed
98,153,2024-09-04,102.71,Completed
99,13,2024-03-16,246.42,Cancelled
100,34,2024-08-04,164.24,Cancelled
101,131,2024-04-05,36.89,Completed
102,50,2024-03-22,43.69,Pending
103,59,2024-01-03,132.51,Cancelled
104,34,2024-04-08,181.94,Completed
105,102,2024-04-02,67.08,Completed
106,107,2024-02-14,252.26,Cancelled
107,144,2024-02-16,240.75,Cancelled
108,103,2024-01-03,120.68,Cancelled
109,21,2024-05-19,247.81,Pending
110,7,2024-08-07,190.33,Cancelled
111,149,2024-05-22,30.69,Cancelled
112,16,2024-01-06,97.48,Cancelled
113,95,2024-09-11,65.17,Pending
114,138,2024-04-19,201.56,Cancelled
115,150,2024-08-19,282.52,Cancelled
116,92,2024-10-02,66.18,Cancelled
117,33,2024-02-13,32.45,Completed
118,50,2024-01-28,186.12,Completed
119,17,2024-08-25,63.31,Completed
120,95,2024-02-29,294.64,Pending
121,3,2024-10-02,29.31,Cancelled
122,85,2024-04-15,237.04,Cancelled
123,12,2024-03-05,35.59,Pending
124,100,2024-07-17,74.65,Completed
125,80,2024-02-08,249.28,Pending
126,76,2024-03-10,199.74,Pending
127,152,2024-07-18,58.73,Cancelled
128,24,2024-05-01,110.39,Pending
129,61,2024-03-07,102.13,Completed
130,94,2024-05-16,176.11,Cancelled
131,141,2024-03-23,219.47,Completed
132,83,2024-05-03,216.15,Completed
133,36,2024-06-13,290.01,Completed
134,83,2024-09-07,208.33,Completed
135,112,2024-05-26,272.88,Cancelled
136,31,2024-05-20,139.69,Completed
137,65,2024-03-27,149.67,Cancelled
138,35,2024-06-27,127.21,Pending
139,141,2024-07-14,298.44,Cancelled
140,84,2024-10-05,57.66,Completed
141,69,2024-02-02,28.17,Completed
142,56,2024-03-18,64.95,Pending
143,62,2024-02-17,40.89,Cancelled
144,94,2024-07-07,29.6,Cancelled
145,75,2024-06-13,290.79,Completed
146,104,2024-10-20,204.28,Completed
147,107,2024-06-28,74.31,Completed
148,39,2024-06-15,24.15,Cancelled
149,55,2024-08-08,27.97,Cancelled
150,50,2024-07-13,124.77,Completed
151,95,2024-02-03,57.26,Completed
152,22,2024-03-25,41.97,Cancelled
153,72,2024-04-18,105.39,Pending
154,84,2024-08-07,79.79,Completed
155,84,2024-09-15,235.23,Cancelled
156,55,2024-09-29,144.05,Pending
157,132,2024-04-02,70.23,Cancelled
158,36,2024-01-22,111.1,Completed
159,74,2024-01-05,100.99,Cancelled
160,144,2024-01-14,284.75,Pending
161,2,2024-08-22,53.21,Completed
162,54,2024-08-01,68.71,Pending
163,139,2024-10-11,73.79,Pending
164,83,2024-07-07,46.28,Completed
165,8,2024-04-04,184.38,Completed
166,26,2024-07-17,263.57,Cancelled
167,121,2024-07-27,142.05,Cancelled
168,124,2024-03-08,238.66,Cancelled
169,42,2024-06-06,40.99,Pending
170,149,2024-01-04,239.32,Completed
171,53,2024-06-18,127.77,Pending
172,141,2024-06-16,168.84,Cancelled
173,111,2024-04-21,83.81,Pending
174,154,2024-04-15,281.37,Completed
175,147,2024-06-06,260.86,Cancelled
176,119,2024-09-10,221.58,Cancelled
177,1,2024-08-21,41.32,Completed
178,111,2024-03-30,102.09,Cancelled
179,156,2024-10-02,161.97,Cancelled
180,102,2024-01-04,197.86,Pending
181,68,2024-04-16,240.79,Completed
182,12,2024-04-28,266.86,Completed
183,72,2024-04-03,233.61,Cancelled
184,75,2024-10-05,134.81,Cancelled
185,49,2024-07-29,121.43,Pending
186,16,2024-10-19,180.99,Pending
187,158,2024-03-27,94.31,Completed
188,8,2024-10-09,223.79,Cancelled
189,88,2024-06-24,164.17,Cancelled
190,35,2024-06-19,203.96,Completed
191,62,2024-08-07,42.1,Cancelled
192,37,2024-10-03,289.61,Completed
193,134,2024-05-22,131.09,Cancelled
194,150,2024-03-26,161.14,Cancelled
195,159,2024-03-17,20.78,Cancelled
196,68,2024-03-14,270.92,Completed
197,92,2024-10-09,175.54,Pending
198,100,2024-02-03,207.87,Completed
199,134,2024-10-03,283.36,Cancelled
200,139,2024-04-15,22.55,Pending
201,117,2024-04-19,94.22,Cancelled
202,93,2024-02-24,269.49,Pending
203,25,2024-06-24,166.37,Cancelled
204,123,2024-05-05,163.03,Cancelled
205,145,2024-06-01,65.18,Pending
206,113,2024-04-28,180.69,Cancelled
207,42,2024-02-04,254.06,Completed
208,73,2024-07-04,74.29,Pending
209,66,2024-04-23,90.39,Pending
210,22,2024-01-25,194.96,Completed
211,96,2024-09-28,168.04,Cancelled
212,114,2024-04-06,208.75,Cancelled
213,80,2024-03-30,267.58,Completed
214,54,2024-01-31,282.55,Pending
215,53,2024-07-04,174.26,Completed
216,134,2024-06-23,37.55,Cancelled
217,81,2024-08-31,151.72,Completed
218,69,2024-09-16,230.3,Pending
219,93,2024-05-12,117.54,Cancelled
220,43,2024-06-11,146.34,Pending
221,47,2024-05-03,191.87,Pending
222,87,2024-04-27,253.02,Completed
223,136,2024-06-08,249.55,Pending
224,75,2024-10-08,167.17,Completed
225,80,2024-04-21,152.64,Completed
226,110,2024-01-27,240.17,Cancelled
227,104,2024-05-29,208.13,Completed
228,78,2024-02-18,59.98,Cancelled
229,23,2024-08-10,49.18,Completed
230,49,2024-01-19,288.35,Completed
231,4,2024-03-07,202.05,Completed
232,2,2024-04-03,253.89,Completed
233,43,2024-05-11,128.65,Cancelled
234,39,2024-03-03,254.39,Pending
235,12,2024-08-02,82.58,Cancelled
236,64,2024-05-22,234.13,Cancelled
237,118,2024-07-12,90.84,Pending
238,7,2024-05-08,280.02,Pending
239,144,2024-03-16,242.68,Cancelled
240,18,2024-02-14,69.33,Completed
241,150,2024-04-09,53.16,Cancelled
242,23,2024-10-12,214.27,Pending
243,40,2024-10-17,111.41,Pending
244,35,2024-10-04,91.19,Completed
245,112,2024-04-11,283.21,Completed
246,86,2024-10-02,29.52,Completed
247,1,2024-06-10,201.45,Cancelled
248,124,2024-09-26,266.17,Completed
249,75,2024-08-15,113.45,Completed
250,68,2024-07-26,155.13,Completed
251,134,2024-01-09,285.19,Cancelled
252,134,2024-08-07,180.44,Completed
253,115,2024-05-11,167.76,Cancelled
254,113,2024-03-24,75.67,Completed
255,2,2024-09-18,282.98,Completed
256,160,2024-03-02,214.61,Completed
257,117,2024-10-09,131.46,Completed
258,104,2024-10-05,95.69,Cancelled
259,95,2024-06-02,29.05,Pending
260,35,2024-06-27,58.0,Pending
261,151,2024-10-11,194.4,Completed
262,150,2024-01-25,49.43,Pending
263,85,2024-08-09,174.33,Completed
264,91,2024-04-15,146.6,Pending
265,6,2024-04-23,176.45,Completed
266,129,2024-09-28,203.07,Pending
267,58,2024-05-17,254.1,Cancelled
268,95,2024-03-18,156.83,Completed
269,50,2024-08-04,116.29,Pending
270,119,2024-05-17,116.46,Cancelled
271,41,2024-02-16,221.57,Completed
272,41,2024-03-12,75.88,Completed
273,104,2024-02-16,73.54,Pending
274,98,2024-07-27,61.8,Pending
275,15,2024-02-13,163.39,Completed
276,33,2024-06-15,78.86,Completed
277,53,2024-06-04,115.14,Cancelled
278,143,2024-07-02,291.67,Pending
279,70,2024-09-29,178.55,Completed
280,52,2024-02-17,274.13,Completed
281,74,2024-05-09,83.69,Cancelled
282,72,2024-07-25,274.76,Cancelled
283,26,2024-05-12,294.88,Pending
284,106,2024-09-29,186.64,Pending
285,89,2024-03-26,70.72,Cancelled
286,39,2024-03-16,133.38,Completed
287,51,2024-01-03,279.2,Completed
288,32,2024-08-07,23.22,Completed
289,39,2024-10-03,108.93,Pending
290,89,2024-07-02,76.81,Cancelled
291,107,2024-07-19,143.67,Pending
292,100,2024-09-14,66.43,Pending
293,28,2024-01-03,221.34,Completed
294,144,2024-06-13,274.91,Pending
295,83,2024-01-06,130.29,Completed
296,139,2024-05-02,71.34,Completed
297,83,2024-03-02,225.58,Pending
298,115,2024-02-28,183.0,Completed
299,29,2024-09-20,274.33,Cancelled
300,151,2024-01-26,263.91,Pending
301,98,2024-09-15,122.16,Pending
302,124,2024-10-07,190.84,Completed
303,73,2024-06-23,177.39,Pending
304,105,2024-08-15,188.08,Pending
305,66,2024-08-11,277.95,Pending
306,158,2024-02-21,40.26,Pending
307,96,2024-08-14,214.7,Completed
308,115,2024-01-14,291.47,Cancelled
309,12,2024-01-12,41.72,Completed
310,86,2024-09-29,53.69,Cancelled
311,64,2024-08-19,48.25,Completed
312,81,2024-10-08,253.17,Pending
313,125,2024-07-03,221.52,Cancelled
314,102,2024-02-21,140.56,Cancelled
315,75,2024-04-09,53.74,Cancelled
316,23,2024-03-27,49.23,Cancelled
317,140,2024-05-20,112.81,Pending
318,53,2024-04-30,125.09,Completed
319,95,2024-07-31,122.12,Pending
320,124,2024-04-11,67.69,Cancelled
321,8,2024-02-08,132.62,Completed
322,154,2024-04-27,182.64,Completed
323,43,2024-01-05,91.33,Pending
324,62,2024-05-08,164.25,Completed
325,95,2024-06-19,24.4,Completed
326,81,2024-05-11,257.48,Completed
327,132,2024-03-11,270.16,Pending
328,148,2024-03-26,109.11,Cancelled
329,132,2024-07-05,162.71,Cancelled
330,117,2024-10-13,261.89,Cancelled
331,23,2024-05-16,23.62,Pending
332,145,2024-09-22,151.67,Cancelled
333,87,2024-08-09,271.77,Completed
334,2,2024-08-04,134.13,Cancelled
335,91,2024-10-20,106.6,Pending
336,95,2024-05-10,286.09,Pending
337,149,2024-08-22,114.0,Completed
338,145,2024-10-13,261.89,Pending
339,2,2024-08-30,144.72,Pending
340,141,2024-10-14,189.94,Pending
341,100,2024-09-03,125.49,Pending
342,68,2024-09-13,243.71,Pending
343,103,2024-09-03,248.39,Completed
344,127,2024-04-15,113.2,Completed
345,1,2024-06-10,47.51,Completed
346,158,2024-04-09,242.89,Completed
347,152,2024-08-12,145.83,Completed
348,157,2024-05-03,137.08,Pending
349,79,2024-07-01,128.07,Pending
350,125,2024-06-23,214.63,Pending
351,158,2024-07-25,200.48,Cancelled
352,147,2024-08-01,142.95,Pending
353,78,2024-07-24,206.13,Cancelled
354,30,2024-09-27,79.56,Cancelled
355,110,2024-09-07,259.71,Completed
356,27,2024-03-05,153.32,Cancelled
357,44,2024-02-28,255.03,Pending
358,111,2024-08-24,279.57,Cancelled
359,22,2024-02-17,159.87,Cancelled
360,152,2024-08-29,81.58,Completed
361,132,2024-05-28,286.31,Pending
362,95,2024-09-17,165.58,Cancelled
363,62,2024-01-10,196.71,Completed
364,128,2024-05-23,193.95,Pending
365,153,2024-06-19,30.28,Completed
366,101,2024-04-29,252.69,Completed
367,97,2024-09-29,146.25,Completed
368,30,2024-06-23,280.82,Pending
369,98,2024-03-18,164.13,Pending
370,118,2024-07-21,22.71,Completed
371,22,2024-01-07,248.16,Completed
372,123,2024-05-27,218.25,Pending
373,148,2024-02-02,295.21,Pending
374,137,2024-03-04,206.63,Completed
375,54,2024-04-04,159.87,Cancelled
376,136,2024-06-09,202.18,Cancelled
377,100,2024-09-30,172.14,Cancelled
378,78,2024-10-20,90.28,Completed
379,120,2024-02-29,288.37,Pending
380,125,2024-03-27,294.96,Cancelled
381,43,2024-05-03,54.72,Cancelled
382,96,2024-08-06,276.32,Pending
383,23,2024-02-11,178.84,Pending
384,142,2024-10-20,46.13,Pending
385,4,2024-01-28,143.99,Cancelled
386,64,2024-01-16,206.89,Cancelled
387,25,2024-04-09,150.25,Completed
388,60,2024-03-11,81.32,Completed
389,139,2024-01-25,169.67,Cancelled
390,159,2024-01-12,65.9,Completed
391,83,2024-06-26,127.6,Cancelled
392,96,2024-09-19,283.43,Pending
393,133,2024-08-26,42.65,Cancelled
394,118,2024-08-23,48.11,Completed
395,94,2024-02-17,36.37,Cancelled
396,58,2024-01-09,114.8,Completed
397,137,2024-08-02,215.09,Cancelled
398,55,2024-07-25,198.35,Completed
399,39,2024-02-02,206.32,Completed
400,36,2024-04-11,221.16,Cancelled
401,159,2024-06-07,215.13,Pending
402,110,2024-02-28,190.92,Cancelled
403,69,2024-06-30,145.75,Completed
404,143,2024-02-06,45.29,Pending
405,31,2024-04-02,60.44,Completed
406,123,2024-04-24,68.97,Pending
407,130,2024-04-20,254.67,Completed
408,116,2024-03-02,189.61,Completed
409,11,2024-03-18,25.52,Completed
410,154,2024-02-07,32.7,Pending
411,14,2024-05-02,105.67,Cancelled
412,147,2024-01-09,236.91,Cancelled
413,99,2024-01-19,231.87,Cancelled
414,48,2024-05-06,75.59,Pending
415,42,2024-03-26,22.47,Cancelled
416,22,2024-07-31,33.6,Completed
417,81,2024-06-14,39.51,Cancelled
418,143,2024-08-06,247.77,Completed
419,147,2024-06-16,113.13,Cancelled
420,117,2024-07-01,202.86,Pending
421,47,2024-03-24,278.27,Completed
422,121,2024-08-06,268.02,Completed
423,27,2024-04-03,120.76,Cancelled
424,160,2024-07-27,219.11,Cancelled
425,83,2024-04-23,135.26,Pending
426,68,2024-04-22,38.33,Cancelled
427,78,2024-03-07,218.19,Pending
428,86,2024-08-21,125.93,Pending
429,118,2024-06-13,50.31,Pending
430,36,2024-01-25,71.8,Completed
431,106,2024-03-30,173.37,Cancelled
432,51,2024-02-03,74.75,Cancelled
433,59,2024-05-23,192.3,Completed
434,34,2024-02-21,278.39,Pending
435,23,2024-04-22,32.4,Pending
436,102,2024-09-16,24.44,Pending
437,82,2024-06-29,288.29,Cancelled
438,57,2024-04-03,149.72,Cancelled
439,75,2024-05-08,168.39,Completed
440,24,2024-05-17,270.85,Cancelled
441,30,2024-07-11,55.81,Pending
442,95,2024-07-13,189.31,Cancelled
443,46,2024-03-23,69.22,Completed
444,74,2024-09-16,160.15,Cancelled
445,147,2024-01-12,53.14,Pending
446,104,2024-10-03,95.85,Completed
447,61,2024-04-11,206.95,Pending
448,126,2024-08-19,191.72,Pending
449,60,2024-04-28,80.38,Pending
450,91,2024-07-28,181.34,Pending
451,92,2024-02-26,101.25,Cancelled
452,92,2024-07-01,261.0,Cancelled
453,60,2024-03-07,295.21,Cancelled
454,58,2024-02-06,122.6,Completed
455,130,2024-02-06,293.11,Completed
456,140,2024-06-05,206.23,Cancelled
457,46,2024-03-06,27.25,Cancelled
458,113,2024-09-22,226.76,Completed
459,127,2024-10-20,128.49,Completed
460,69,2024-08-11,291.3,Completed
461,49,2024-04-15,145.96,Completed
462,22,2024-04-21,101.63,Cancelled
463,35,2024-07-01,187.3,Completed
464,44,2024-01-30,72.76,Pending
465,155,2024-10-17,60.39,Pending
466,83,2024-08-28,295.58,Pending
467,142,2024-08-01,224.56,Pending
468,109,2024-10-13,90.39,Pending
469,49,2024-02-18,173.79,Pending
470,139,2024-04-06,289.7,Pending
471,159,2024-03-17,200.97,Completed
472,59,2024-09-28,48.95,Completed
473,113,2024-04-23,111.45,Completed
474,152,2024-10-10,220.24,Pending
475,86,2024-09-06,216.59,Pending
476,86,2024-08-31,102.75,Pending
477,35,2024-10-02,97.16,Pending
478,28,2024-07-05,176.53,Completed
479,7,2024-09-21,117.57,Cancelled
480,71,2024-04-16,72.19,Completed
481,92,2024-03-31,136.04,Pending
482,138,2024-01-06,101.76,Cancelled
483,134,2024-05-18,257.88,Pending
484,27,2024-05-25,286.05,Pending
485,154,2024-10-19,197.29,Cancelled
486,69,2024-01-02,240.74,Pending
487,114,2024-09-24,24.09,Cancelled
488,157,2024-09-17,146.97,Cancelled
489,152,2024-03-16,23.7,Pending
490,67,2024-07-01,215.68,Completed
491,31,2024-04-12,70.01,Pending
492,26,2024-06-29,281.91,Cancelled
493,70,2024-03-28,235.09,Completed
494,40,2024-09-21,218.93,Pending
495,152,2024-06-25,275.42,Cancelled
496,141,2024-06-25,267.25,Pending
497,78,2024-01-11,52.77,Cancelled
498,17,2024-04-06,205.19,Pending
499,71,2024-04-21,68.42,Completed
500,160,2024-07-16,134.23,Completed
501,105,2024-01-06,212.66,Cancelled
502,52,2024-01-06,39.7,Completed
503,147,2024-10-17,260.75,Cancelled
504,25,2024-01-06,226.37,Completed
505,133,2024-01-12,220.5,Completed
506,85,2024-08-29,60.36,Completed
507,111,2024-01-25,151.18,Completed
508,64,2024-04-11,30.42,Pending
509,103,2024-04-23,99.68,Pending
510,42,2024-04-09,134.91,Completed
511,28,2024-05-09,284.8,Pending
512,107,2024-06-29,263.96,Cancelled
513,77,2024-08-25,32.83,Completed
